Node Number	X Location (m)	Y Location (m)	Z Location (m)	Directional Magnetic Flux Density (T)
53753	-23,511	-36,482	15,747	-6,7488e-006
53754	-25,395	-36,637	14,798	-5,5025e-006
53755	-24,856	-36,889	16,5	-5,5936e-006
53756	-26,17	-37,106	16,523	-4,9336e-006
53757	-24,	-35,717	17,185	-8,4449e-006
53758	-27,033	-36,645	14,793	-5,4338e-006
53759	-23,95	-33,582	16,122	-1,2898e-005
53760	-26,242	-34,499	14,152	-8,4866e-006
53761	-23,809	-35,329	14,355	-8,9106e-006
53762	11,893	-37,485	1,0558	-7,0198e-007
53763	9,9814	-37,534	0,98782	-8,0534e-007
53764	10,47	-37,664	-1,1307	4,9245e-007
53765	9,1503	-37,176	-0,66237	3,8059e-007
53766	10,1	-35,925	1,6847	-3,6411e-006
53767	12,627	-35,748	0,875	-1,8311e-006
53768	10,275	5,2613e-002	27,804	1,3526e-006
53769	10,589	3,6582	27,64	2,5281e-005
53770	7,3172	0,85486	26,328	9,6008e-006
53771	8,2693	2,5051	27,846	2,0395e-005
53772	8,9712	0,85486	27,974	7,7975e-006
53773	8,2228	3,75	25,642	3,6815e-005
53774	7,5335	0,72202	27,918	6,7306e-006
53775	-21,347	38,081	-24,333	-4,703e-006
53776	-23,692	38,222	-22,793	-3,7115e-006
53777	-21,947	37,018	-22,862	-7,1515e-006
53778	-22,319	38,272	-22,22	-3,6411e-006
53779	-22,51	38,212	-25,222	-4,0163e-006
53780	-23,563	38,287	-23,899	-3,1518e-006
53781	33,377	10,531	-28,525	-1,6231e-005
53782	33,837	12,511	-25,82	-1,7995e-005
53783	31,773	14,491	-28,894	-2,0898e-005
53784	31,182	11,009	-28,565	-1,8779e-005
53785	30,876	12,745	-26,491	-2,1721e-005
53786	33,011	14,439	-26,514	-1,958e-005
53787	31,895	12,175	-29,033	-1,9185e-005
53788	30,267	14,397	-27,73	-2,3323e-005
53789	32,496	11,145	-26,828	-1,7835e-005
53790	3,359	-37,614	22,617	-1,0514e-005
53791	-0,18105	-37,823	20,193	-9,3879e-006
53792	2,0046	-35,035	20,804	-2,3941e-005
53793	2,2124	-37,706	23,836	-1,028e-005
53794	0,60687	-36,561	20,254	-1,595e-005
53795	2,704	-36,341	20,291	-1,4692e-005
53796	1,719	-35,27	23,009	-2,1465e-005
53797	1,088	-38,111	20,536	-8,2042e-006
53798	2,2787	-38,169	19,939	-7,9134e-006
53799	-35,131	16,181	-0,20258	-5,877e-007
53800	-34,137	19,774	1,3735	1,6238e-006
53801	-36,479	20,168	1,9708	2,1424e-006
53802	-37,06	18,278	1,6194	1,6984e-006
53803	-33,467	18,157	-2,069	-4,466e-006
53804	-36,514	18,213	-2,1634	-3,0785e-006
53805	-18,414	-3,7268	27,43	-1,8205e-005
53806	-14,406	-1,5842	28,945	-8,6119e-006
53807	-17,415	-0,94026	28,656	-4,7555e-006
53808	-16,709	-4,1601	29,127	-2,1023e-005
53809	-18,782	-3,393	29,256	-1,4913e-005
53810	-15,985	-2,2253	27,441	-1,2948e-005
53811	-15,992	-1,4146	29,428	-7,0619e-006
53812	-37,666	12,178	2,3298	2,5618e-006
53813	-37,421	14,777	5,274	6,2253e-006
53814	-35,891	13,92	1,0662	1,105e-006
53815	-37,821	16,018	2,8882	3,3911e-006
53816	29,831	28,669	27,469	1,682e-005
53817	32,008	28,116	29,497	1,5741e-005
53818	28,486	27,558	29,192	1,914e-005
53819	29,024	29,157	29,037	1,6142e-005
53820	31,868	28,076	27,845	1,5457e-005
53821	31,194	26,532	29,2	1,7477e-005
53822	-26,016	35,069	-29,321	-9,0238e-006
53823	-23,137	33,284	-28,673	-1,4398e-005
53824	-24,64	33,597	-29,37	-1,2293e-005
53825	-23,587	36,732	-27,756	-6,6151e-006
53826	-25,381	34,254	-28,023	-1,0566e-005
53827	-23,711	36,12	-29,336	-7,4543e-006
53828	-22,728	35,451	-28,415	-9,5184e-006
53829	37,718	-6,5778	22,891	-9,6653e-006
53830	36,389	-4,6613	22,646	-7,6125e-006
53831	35,633	-4,2782	25,276	-7,2621e-006
53832	35,914	-7,1617	24,357	-1,1168e-005
53833	37,616	-5,3505	22,005	-8,0672e-006
53834	36,732	-5,4875	25,662	-8,383e-006
53835	-20,221	27,751	29,858	2,9269e-005
53836	-22,235	30,122	29,912	2,1869e-005
53837	-19,934	29,112	29,981	2,6765e-005
53838	-21,35	29,273	28,903	2,4797e-005
53839	-22,278	28,672	29,732	2,46e-005
53840	-21,631	27,607	29,933	2,7199e-005
53841	1,9531	4,9571	1,2431	9,2746e-004
53842	1,7706	5,0009	-0,65532	-9,9662e-004
53843	0,31399	4,6514	0,44801	3,5859e-004
53844	1,0443	3,9826	-2,4517e-002	4,8501e-005
53845	1,0831	5,5971	0,71966	1,7373e-003
53846	2,4201	4,8011	2,1064e-002	7,6692e-005
53847	-17,933	37,544	-7,9983	-4,4912e-006
53848	-18,259	35,508	-9,8834	-9,9233e-006
53849	-22,067	37,321	-7,1669	-3,2221e-006
53850	-20,193	37,127	-6,3427	-3,7422e-006
53851	-21,825	35,06	-9,6875	-8,2686e-006
53852	-19,237	37,49	-9,9109	-4,5653e-006
53853	-20,645	36,366	-10,953	-7,0458e-006
53854	-22,494	37,219	-8,9834	-4,0789e-006
53855	-21,349	37,96	-8,7296	-3,2927e-006
53856	3,7302	-7,709	-8,2358	1,0314e-003
53857	2,5558	-6,144	-9,3242	8,3342e-004
53858	-1,0447	-9,148	-7,5693	1,2325e-003
53859	0,59626	-8,0981	-6,2445	2,1721e-003
53860	1,4327	-7,3111	-7,0691	1,4988e-003
53861	-0,33454	-9,5613	-10,198	8,5397e-004
53862	-3,3641	18,321	25,973	8,904e-005
53863	-0,90825	17,467	28,388	8,6314e-005
53864	-3,7008	17,3	28,608	8,4853e-005
53865	-2,9386	15,362	28,572	8,604e-005
53866	-1,481	18,93	27,011	8,5749e-005
53867	-0,91717	13,857	26,91	9,1538e-005
53868	-4,0059	15,632	25,513	9,5891e-005
53869	-21,499	-19,457	-27,891	3,7646e-005
53870	-21,527	-15,878	-28,86	3,8429e-005
53871	-23,542	-15,293	-28,676	3,3474e-005
53872	-22,496	-19,088	-28,99	3,5786e-005
53873	-23,52	-18,079	-27,58	3,3677e-005
53874	-23,541	-18,478	-29,096	3,3794e-005
53875	6,6044	11,833	-26,469	-8,2909e-005
53876	8,3677	9,79	-28,588	-6,587e-005
53877	6,3102	9,6282	-28,59	-6,9886e-005
53878	5,1662	9,9241	-26,866	-7,7656e-005
53879	9,3729	9,558	-26,867	-6,7868e-005
53880	8,5554	11,239	-27,877	-7,1401e-005
53881	7,211	11,007	-28,4	-7,3299e-005
53882	-14,149	-33,234	28,509	-2,1557e-005
53883	-17,15	-30,936	29,018	-2,5659e-005
53884	-16,08	-33,945	29,185	-1,7858e-005
53885	-15,161	-31,505	27,305	-2,733e-005
53886	-14,95	-31,356	29,163	-2,7393e-005
53887	-17,427	-31,696	26,688	-2,2952e-005
53888	-26,713	34,82	24,436	9,1708e-006
53889	-29,394	35,361	24,99	7,1643e-006
53890	-31,241	33,394	24,454	9,2611e-006
53891	-27,556	35,432	22,255	7,5351e-006
53892	-29,166	33,082	21,938	1,0525e-005
53893	-27,081	36,16	24,758	6,3488e-006
53894	-29,205	36,373	23,681	5,716e-006
53895	-28,777	32,966	24,99	1,1051e-005
53896	-31,506	34,795	23,234	7,3039e-006
53897	-26,625	32,82	24,021	1,3237e-005
53898	-30,878	36,211	23,527	5,4551e-006
53899	7,7727	-34,853	-26,724	1,9607e-005
53900	13,052	-33,505	-28,743	2,0921e-005
53901	11,544	-36,227	-26,174	1,3406e-005
53902	11,029	-32,305	-28,609	2,6307e-005
53903	8,3454	-34,328	-28,668	2,0767e-005
53904	9,8611	-36,076	-27,636	1,4138e-005
53905	12,387	-34,83	-27,266	1,7633e-005
53906	9,9166	-35,491	-25,791	1,6445e-005
53907	9,6416	-32,994	-26,838	2,6429e-005
53908	11,816	-35,201	-28,801	1,6497e-005
53909	6,3854	3,836	-1,9681	-2,2139e-003
53910	8,3689	4,7441	-2,1603	-2,2197e-003
53911	6,428	5,5023	-3,9624	-2,2599e-003
53912	8,3395	3,8352	-4,5827	-1,688e-003
53913	6,9234	3,512	-2,9008	-2,0307e-003
53914	5,8823	4,8	-2,907	-2,6645e-003
53915	8,8488	4,1352	-3,2045	-1,7845e-003
53916	-10,218	-34,572	28,96	-1,9364e-005
53917	-14,133	-34,664	29,007	-1,6793e-005
53918	-10,865	-32,499	28,605	-2,7284e-005
53919	-11,282	-33,856	25,472	-2,2803e-005
53920	-11,19	-33,56	29,256	-2,2576e-005
53921	-10,737	-31,904	26,639	-2,9924e-005
53922	-10,181	-33,824	27,269	-2,2606e-005
53923	-11,401	-35,658	25,995	-1,4991e-005
53924	-13,215	-32,225	27,126	-2,6265e-005
53925	-13,003	-32,076	28,984	-2,6329e-005
53926	-10,602	37,372	1,2525	1,2339e-006
53927	-11,997	36,174	-0,17996	-1,5586e-006
53928	-12,776	37,723	3,1801	1,9891e-006
53929	-11,178	36,265	3,6536	5,9826e-006
53930	-13,006	37,862	1,0804	8,7473e-007
53931	-12,821	35,933	1,6769	2,2794e-006
53932	-38,108	32,679	-26,849	-8,6555e-006
53933	-36,894	33,642	-27,054	-7,8813e-006
53934	6,982	1,0268	1,5871	5,0311e-004
53935	5,5682	0,24442	0,43211	1,9415e-004
53936	5,7399	1,3033	1,4286	5,5016e-004
53937	5,7466	1,6143	0,35616	1,968e-004
53938	-7,0162	-0,71188	2,2889	-4,4221e-004
53939	-5,6711	-0,97161	0,91837	-1,2259e-004
53940	-5,5938	-0,26168	2,353	-1,4145e-004
53941	-6,5324	0,12413	2,9	-2,0933e-005
53942	-4,8225	-0,97293	1,5247	-3,0318e-004
53943	-5,6329	8,256e-002	1,1595	-3,6643e-005
53944	-6,3759	-1,0748	1,5724	-6,223e-004
53945	31,475	4,9134e-002	28,468	-5,4857e-007
53946	35,185	2,0279	27,823	2,9954e-006
53947	33,874	0,54515	28,93	7,1891e-007
53948	31,597	2,0139	29,008	3,7052e-006
53949	34,07	1,4546	27,03	2,1432e-006
53950	32,282	0,47024	26,725	6,5107e-007
53951	-6,4047	13,107	-18,561	-1,9515e-004
53952	-4,4922	16,255	-25,485	-9,6808e-005
53953	-6,0066	10,661	-23,848	-8,7338e-005
53954	-2,8961	15,371	-23,462	-1,08e-004
53955	-6,6099	16,887	-23,262	-9,8549e-005
53956	-3,621	11,289	-23,97	-9,469e-005
53957	-6,4782	14,511	-24,315	-9,5208e-005
53958	-3,4564	15,109	-20,761	-1,4125e-004
53959	-3,2601	13,027	-24,683	-9,9084e-005
53960	-5,7608	12,26	-24,856	-9,2186e-005
53961	-8,1191	13,89	-22,523	-1,0029e-004
53962	-2,1124	12,74	-22,604	-1,1622e-004
53963	-4,5681	13,969	-25,714	-9,6707e-005
53964	35,734	-12,794	-24,519	1,6704e-005
53965	36,049	-11,968	-26,042	1,624e-005
53966	32,983	-11,726	-26,77	1,7914e-005
53967	34,151	-10,555	-24,568	1,5927e-005
53968	35,067	-14,048	-26,003	1,7851e-005
53969	34,483	-13,715	-23,963	1,7858e-005
53970	31,575	-13,508	-25,672	2,0965e-005
53971	32,835	-11,998	-23,852	1,875e-005
53972	34,342	-11,984	-23,426	1,6531e-005
53973	-30,116	-27,589	29,733	-1,7802e-005
53974	-30,535	-24,952	27,384	-1,9932e-005
53975	-29,034	-27,442	28,005	-1,8839e-005
53976	-27,104	-27,478	29,427	-2,0487e-005
53977	-27,927	-25,489	28,29	-2,2211e-005
53978	-27,829	-24,957	29,747	-2,2915e-005
53979	37,135	-16,776	18,768	-1,6995e-005
53980	36,928	-13,645	18,06	-1,5525e-005
53981	35,547	-18,002	18,495	-1,7593e-005
53982	36,187	-16,029	15,406	-1,5758e-005
53983	35,023	-16,296	19,48	-1,8169e-005
53984	35,203	-13,617	16,315	-1,5896e-005
53985	37,22	-16,319	17,727	-1,665e-005
53986	36,744	-17,918	17,844	-1,6777e-005
53987	37,153	-17,073	16,379	-1,625e-005
53988	37,093	-15,571	16,689	-1,6109e-005
53989	35,888	-14,069	19,337	-1,6684e-005
53990	32,932	-15,973	15,32	-1,9875e-005
53991	36,974	-14,294	16,489	-1,5356e-005
53992	35,478	-18,166	16,369	-1,6765e-005
53993	33,069	-14,44	18,811	-1,9985e-005
53994	34,015	-18,034	17,836	-1,8567e-005
53995	37,392	-15,078	17,585	-1,6318e-005
53996	-35,802	37,67	-10,275	-1,7493e-006
53997	-36,821	36,765	-11,886	-2,7364e-006
53998	-35,79	37,203	-14,059	-2,6415e-006
53999	-37,19	36,366	-13,139	-3,1108e-006
54000	-34,625	37,952	-13,846	-1,9485e-006
54001	-34,203	36,007	-12,703	-3,8788e-006
54002	-37,161	38,057	-12,049	-1,6442e-006
54003	-35,873	36,092	-10,655	-2,8798e-006
54004	2,9482	10,509	-1,6493	-2,3529e-003
54005	2,7288	10,932	-2,8875	-2,3875e-003
54006	2,2965	10,564	-1,151	-1,7104e-003
54007	23,747	-37,844	-22,448	4,1785e-006
54008	21,065	-37,959	-22,514	4,2665e-006
54009	21,177	-35,998	-19,921	9,3329e-006
54010	22,49	-36,461	-21,896	7,4362e-006
54011	23,81	-36,053	-19,046	7,3675e-006
54012	20,788	-37,535	-20,723	5,7364e-006
54013	-9,1032	4,8871	5,202	1,0803e-003
54014	-6,8601	5,4278	4,9904	1,4217e-003
54015	-6,518	6,7913	3,6464	2,5476e-003
54016	-8,593	7,3732	5,2463	1,196e-003
54017	-6,2392	7,4079	5,072	1,7086e-003
54018	-6,3754	9,0734	4,8408	1,4305e-003
54019	-7,7679	4,8517	3,9223	1,4081e-003
54020	-8,5697	8,0897	2,9712	1,202e-003
54021	-6,694	8,942	3,0875	1,4842e-003
54022	-8,2514	9,5692	3,7913	1,0957e-003
54023	-8,004	5,3127	3,1771	1,876e-003
54024	-38,214	-29,989	-3,7372	2,914e-006
54025	-36,78	-28,668	-4,9042	4,4315e-006
54026	-37,113	-29,487	-1,5597	1,4795e-006
54027	-36,596	-27,029	-2,075	1,6607e-006
54028	-38,191	-28,477	-4,2471	3,742e-006
54029	-36,794	-30,105	-3,834	2,9642e-006
54030	-34,845	-27,899	-3,4915	3,935e-006
54031	-38,111	-28,304	-1,7611	1,5039e-006
54032	-1,4669	-10,801	3,5876	-2,3557e-003
54033	-2,4511	-8,8887	2,7602	-3,6251e-003
54034	-3,8838	-11,263	2,2963	-1,8686e-003
54035	-2,3947	-10,956	1,5476	-1,7353e-003
54036	-1,7616	-10,279	2,0323	-3,2065e-003
54037	-1,2882	-11,383	2,0987	-2,0211e-003
54038	12,406	0,4744	0,30705	-5,8489e-005
54039	14,935	-1,0517	0,53251	-1,3481e-005
54040	14,446	1,0906	0,5988	-1,1648e-005
54041	12,627	0,71468	1,5353	9,4227e-005
54042	12,011	-9,7473e-002	1,428	-2,6033e-005
54043	12,816	-0,77657	2,3833	-1,0791e-004
54044	-37,009	20,065	26,832	1,7727e-005
54045	-36,694	23,609	26,647	1,6606e-005
54046	-36,812	21,953	27,872	1,7591e-005
54047	-37,79	22,882	25,497	1,6508e-005
54048	-36,041	21,95	25,826	1,7948e-005
54049	-37,759	23,603	26,994	1,6295e-005
54050	-2,6495	-37,853	-23,866	8,6688e-006
54051	-1,6666	-36,842	-27,521	1,3298e-005
54052	-3,5077	-37,662	-26,723	9,6827e-006
54053	-2,739	-35,795	-26,2	1,794e-005
54054	0,16856	-37,603	-25,568	9,5485e-006
54055	-3,5055	-36,924	-25,134	1,1456e-005
54056	-2,4784	-35,897	-23,521	1,7884e-005
54057	-0,5953	-36,076	-25,497	1,7e-005
54058	38,54	1,8086	-25,432	-2,8699e-006
54059	38,18	2,8666	-24,259	-4,8132e-006
54060	37,075	1,0853	-24,778	-2,0858e-006
54061	38,538	9,4421e-002	-23,117	-4,8707e-007
54062	37,984	1,0431	-8,6986	-1,0006e-006
54063	37,554	3,065	-11,423	-3,4172e-006
54064	37,99	3,1509	-9,3798	-2,8061e-006
54065	38,239	1,3375	-12,007	-1,3462e-006
54066	6,476	16,093	-29,097	-7,829e-005
54067	8,9823	17,323	-29,109	-7,2941e-005
54068	11,201	14,613	-29,046	-6,7599e-005
54069	7,5192	14,428	-27,256	-8,3506e-005
54070	9,8947	15,674	-26,681	-7,8448e-005
54071	9,4702	13,834	-28,664	-7,1998e-005
54072	8,1258	13,602	-29,187	-7,3896e-005
54073	-7,8036	26,54	27,083	5,3955e-005
54074	-6,3838	29,569	27,3	4,4837e-005
54075	-6,927	30,354	29,369	3,8912e-005
54076	-9,0918	29,072	29,537	4,1415e-005
54077	-8,4681	29,555	27,848	4,0797e-005
54078	-4,7337	26,839	27,766	5,6317e-005
54079	-4,7364	28,497	29,144	4,7357e-005
54080	-4,9768	26,681	28,987	5,4193e-005
54081	26,558	-38,103	26,434	-3,1264e-006
54082	29,235	-36,555	25,139	-4,8104e-006
54083	26,112	-37,94	25,088	-3,6576e-006
54084	26,673	-36,38	25,505	-6,5511e-006
54085	29,056	-38,163	24,896	-2,8936e-006
54086	29,345	-38,004	26,812	-3,1381e-006
54087	-36,583	-25,094	12,103	-1,1732e-005
54088	-37,923	-23,04	8,8699	-9,5898e-006
54089	-38,133	-24,946	11,964	-1,1262e-005
54090	-38,156	-22,141	10,554	-1,1271e-005
54091	-38,222	-24,151	9,5302	-9,9019e-006
54092	-37,137	-23,278	12,518	-1,3059e-005
54093	-38,15	-23,422	12,733	-1,2506e-005
54094	-36,049	-23,143	10,399	-1,1966e-005
54095	3,7025	-21,8	11,023	-1,3457e-004
54096	1,5422	-20,671	7,7457	-2,0797e-004
54097	2,3797	-20,307	3,7041	-1,1407e-004
54098	3,6707	-19,506	5,5008	-2,3384e-004
54099	7,1246	-19,972	6,9236	-1,6856e-004
54100	6,1782	-23,123	9,0902	-1,1078e-004
54101	3,9063	-21,793	1,7121	-3,0254e-005
54102	0,59106	-22,014	5,8563	-1,3704e-004
54103	-36,105	5,4178	-15,768	-8,3676e-006
54104	-37,498	4,4082	-17,226	-6,5233e-006
54105	-37,724	3,2187	-12,953	-4,3245e-006
54106	-37,744	5,3877	-15,745	-7,4304e-006
54107	-36,128	3,1011	-13,645	-4,4855e-006
54108	11,874	36,165	-29,099	-1,2242e-005
54109	13,603	33,216	-29,308	-2,1301e-005
54110	12,695	35,968	-27,483	-1,2713e-005
54111	14,223	34,896	-28,392	-1,5596e-005
54112	11,814	34,038	-27,91	-2,0253e-005
54113	-1,6672	34,592	-28,939	-2,2648e-005
54114	-2,1803	30,142	-28,982	-4,0409e-005
54115	2,4818	31,957	-27,866	-3,3737e-005
54116	0,33232	30,048	-26,468	-4,4763e-005
54117	-1,9451	33,039	-28,509	-2,9377e-005
54118	-2,6313	30,588	-26,857	-4,0229e-005
54119	0,80369	33,084	-25,96	-3,0518e-005
54120	-2,0599	33,356	-26,611	-2,8438e-005
54121	-0,59509	35,17	-28,895	-2,0492e-005
54122	1,0328	32,023	-29,19	-3,3668e-005
54123	-37,87	-11,406	-27,862	1,4583e-005
54124	-35,405	-11,636	-29,262	1,6172e-005
54125	-36,2	-10,884	-27,307	1,4887e-005
54126	-6,6668	-16,48	1,4248	-6,3812e-005
54127	-5,7596	-14,638	2,8725	-5,7171e-004
54128	-5,1542	-15,076	4,3776	-5,6604e-004
54129	-8,8325	-16,761	4,3948	-2,2318e-004
54130	-4,6099	-19,595	4,5074	-2,0544e-004
54131	-6,6317	-15,756	4,8438	-3,8321e-004
54132	-3,827	-16,821	4,7661	-3,6699e-004
54133	0,26923	-37,389	0,61724	-1,1139e-006
54134	-2,4445	-37,514	3,9325	-4,4347e-006
54135	-0,56291	-36,003	4,0469	-9,8509e-006
54136	0,99456	-37,936	2,9413	-2,9479e-006
54137	-1,1859	-37,826	3,5476	-3,8991e-006
54138	0,51432	-11,019	3,7311	-2,4971e-003
54139	3,08	-10,962	2,644	-2,2948e-003
54140	1,5242	-10,968	1,7817	-1,8371e-003
54141	1,509	-12,34	2,8967	-1,9727e-003
54142	1,5803	-9,5334	3,1913	-3,5954e-003
54143	0,21961	-10,497	2,1758	-3,348e-003
54144	0,69302	-11,601	2,2423	-2,1625e-003
54145	-14,27	-9,2345	27,407	-5,2064e-005
54146	-17,846	-11,915	28,658	-4,4507e-005
54147	-19,113	-9,8747	28,893	-3,8456e-005
54148	-16,797	-7,7006	28,719	-3,5971e-005
54149	-14,499	-8,6858	28,925	-4,4902e-005
54150	-16,139	-10,88	26,965	-5,1157e-005
54151	-18,138	-11,072	29,333	-4,2371e-005
54152	-14,744	-36,233	1,9441	-2,0716e-006
54153	-17,184	-36,679	-0,33326	1,17e-006
54154	-13,821	-37,795	2,6296	-1,7903e-006
54155	-17,819	-37,849	0,97005	-5,1971e-007
54156	-13,887	-37,421	0,73029	-1,7251e-007
54157	-17,638	-35,58	1,4756	-1,1301e-006
54158	-16,555	-37,393	3,5881	-2,3324e-006
54159	15,522	35,996	18,297	1,2215e-005
54160	12,855	37,577	17,802	8,2362e-006
54161	13,663	35,905	21,162	1,3824e-005
54162	14,086	36,875	16,934	1,0536e-005
54163	13,965	37,901	21,098	6,3777e-006
54164	11,464	37,549	20,323	8,8669e-006
54165	12,975	38,032	20,608	6,7955e-006
54166	3,6296	4,9644	-29,107	-4,1796e-005
54167	5,5592	3,0316	-26,524	-3,2776e-005
54168	7,2306	3,3512	-28,854	-2,6994e-005
54169	3,6	1,3916	-29,126	-1,2098e-005
54170	5,8899	1,2802	-28,026	-1,1061e-005
54171	5,3004	0,7143	-29,198	-6,5266e-006
54172	2,838	2,9593	-29,164	-2,7918e-005
54173	16,174	-12,497	-11,288	1,3122e-004
54174	13,68	-15,558	-18,321	9,8313e-005
54175	16,717	-16,683	-18,705	7,9614e-005
54176	18,185	-10,166	-13,514	7,7562e-005
54177	15,812	-13,69	-19,341	8,6262e-005
54178	18,424	-13,864	-19,355	7,3146e-005
54179	20,352	-16,474	-16,952	6,8514e-005
54180	20,224	-16,483	-12,994	6,8384e-005
54181	19,914	-12,616	-16,131	7,0107e-005
54182	37,399	-22,6	1,5227	-2,0266e-006
54183	37,516	-19,402	4,2476	-5,3295e-006
54184	36,825	-20,152	2,1378	-2,7683e-006
54185	36,667	-23,853	3,4859	-4,1109e-006
54186	34,825	-22,557	5,3793	-7,8718e-006
54187	37,653	-23,014	4,5297	-5,3116e-006
54188	37,84	-19,667	2,8843	-3,5655e-006
54189	37,978	-22,588	2,9812	-3,46e-006
54190	33,548	-20,228	-29,226	1,9515e-005
54191	36,132	-18,937	-28,193	1,8304e-005
54192	32,341	-18,741	-29,285	2,1254e-005
54193	34,879	-20,594	-27,778	1,8261e-005
54194	35,137	-17,107	-27,781	1,8501e-005
54195	35,169	-18,841	-26,556	1,8611e-005
54196	33,25	-19,323	-27,359	1,9943e-005
54197	24,154	-22,396	23,394	-3,1688e-005
54198	24,736	-20,606	27,632	-3,1263e-005
54199	26,237	-22,517	26,85	-2,6377e-005
54200	27,993	-20,836	26,291	-2,6147e-005
54201	23,307	-22,04	25,704	-3,3661e-005
54202	26,084	-19,365	26,682	-2,9245e-005
54203	25,191	-22,435	27,668	-2,8916e-005
54204	26,786	-20,025	23,387	-2,8313e-005
54205	24,149	-19,677	25,488	-3,3844e-005
54206	26,437	-20,913	27,762	-2,8045e-005
54207	25,354	-24,028	25,807	-2,6805e-005
54208	7,1689	9,3809	7,0279	9,0731e-004
54209	8,6584	7,3012	4,1444	1,0795e-003
54210	5,5417	7,0275	5,906	1,304e-003
54211	9,605	10,413	4,9384	7,5274e-004
54212	6,2309	9,0208	4,5172	1,8199e-003
54213	9,3392	8,9705	3,9106	7,9221e-004
54214	5,4608	9,7063	5,852	1,3126e-003
54215	11,026	37,611	-14,041	-7,9714e-006
54216	14,473	36,511	-10,668	-8,3416e-006
54217	12,403	36,071	-14,549	-1,2882e-005
54218	11,745	37,631	-11,977	-7,6948e-006
54219	15,128	37,199	-14,109	-8,3357e-006
54220	14,956	37,711	-10,417	-5,1698e-006
54221	13,533	35,773	-12,402	-1,3415e-005
54222	12,134	37,613	-15,386	-7,6765e-006
54223	16,111	37,393	-12,58	-6,3489e-006
54224	5,3315	9,7635	-1,0508	-1,4364e-003
54225	7,4072	8,4241	-1,915	-1,4564e-003
54226	37,877	16,281	1,8643	1,9149e-006
54227	37,545	14,081	-9,2321e-003	-5,1059e-007
54228	36,904	15,998	0,89737	1,0189e-006
54229	36,358	16,428	-1,1926	-1,955e-006
54230	36,594	18,972	8,1956e-003	-2,3215e-007
54231	37,948	17,144	-1,6834	-2,5517e-006
54232	37,748	18,775	-0,81878	-1,3161e-006
54233	34,365	37,553	14,538	2,5226e-006
54234	35,274	37,516	15,623	2,3434e-006
54235	33,727	36,496	17,759	3,7936e-006
54236	32,789	37,738	15,417	2,5145e-006
54237	33,261	37,179	14,112	2,9728e-006
54238	34,758	35,071	16,146	5,2931e-006
54239	34,385	35,392	14,542	4,4871e-006
54240	35,135	37,552	17,913	2,6318e-006
54241	32,302	35,035	16,782	5,7437e-006
54242	-33,786	-9,6699	19,858	-1,4794e-005
54243	-34,194	-12,981	22,378	-1,7429e-005
54244	-31,292	-10,479	24,678	-1,8748e-005
54245	-35,739	-9,5478	22,938	-1,4098e-005
54246	-30,616	-9,1835	22,038	-1,7906e-005
54247	-35,277	-8,5491	19,913	-1,2652e-005
54248	-34,054	-11,679	20,697	-1,6836e-005
54249	-34,143	-7,9084	23,97	-1,256e-005
54250	-34,882	-10,413	24,057	-1,5131e-005
54251	-35,65	-10,968	22,195	-1,525e-005
54252	-35,666	-7,5517	22,663	-1,1747e-005
54253	-33,336	-7,4568	21,758	-1,2235e-005
54254	-33,142	-12,026	24,668	-1,7639e-005
54255	-34,863	-12,11	22,825	-1,6351e-005
54256	-35,496	-7,3861	20,944	-1,1454e-005
54257	-32,731	-9,3462	24,372	-1,5608e-005
54258	-35,968	-9,6646	20,948	-1,4057e-005
54259	-16,31	10,308	-27,617	-4,7973e-005
54260	-15,918	8,0109	-26,96	-4,2676e-005
54261	-15,59	9,8526	-28,866	-4,582e-005
54262	-15,434	7,5975	-28,836	-3,8841e-005
54263	-17,27	8,5486	-29,588	-3,7366e-005
54264	35,527	-3,7517	6,7096	-3,9343e-006
54265	36,145	-5,0339	8,3063	-5,3644e-006
54266	33,474	-5,3525	6,9394	-5,7777e-006
54267	34,214	-2,328	7,3112	-3,1516e-006
54268	31,742	-2,8492	9,7535	-3,9423e-006
54269	36,201	-3,1695	9,943	-3,7812e-006
54270	34,635	-6,5324	9,16	-7,5857e-006
54271	36,199	-5,0927	10,195	-6,1358e-006
54272	34,957	-1,7315	9,266	-2,4499e-006
54273	34,955	-3,5424	11,07	-4,789e-006
54274	23,73	-4,0826	11,344	-1,2831e-005
54275	21,219	-10,268	9,3904	-7,3378e-005
54276	29,092	-7,4168	6,498	-1,5662e-005
54277	27,36	-4,9135	9,3122	-1,3827e-005
54278	25,776	-10,345	4,3452	-1,3384e-005
54279	30,253	-8,5968	8,7187	-1,747e-005
54280	22,075	-7,1122	9,1332	-5,524e-005
54281	25,93	-8,4743	11,879	-2,69e-005
54282	28,009	-10,692	6,6954	-1,8539e-005
54283	28,004	-12,077	10,559	-2,3721e-005
54284	-3,5813	3,5041	-2,001	-1,5276e-003
54285	-1,2532	3,6411	-0,27277	-7,5689e-005
54286	-2,1376	3,3202	-3,2344	-1,0199e-003
54287	2,7278e-002	2,5417	-2,2491	-7,5724e-004
54288	-1,3484	0,82131	-1,4326	-2,7971e-004
54289	-0,5229	2,9723	-0,74529	-3,8578e-004
54290	-0,53051	4,4266	-2,7103	-1,7685e-003
54291	-2,0566	4,2567	-2,1625	-1,6657e-003
